sample: 0, train: 0
sample: 5659, train: 1
sample: 5660, train: 0
sample: 5661, train: 0
sample: 5662, train: 0
sample: 5663, train: 0
sample: 5664, train: 0
sample: 5665, train: 0
sample: 5666, train: 0
sample: 5667, train: 0
sample: 5668, train: 0
sample: 5669, train: 1
sample: 5670, train: 0
sample: 5671, train: 0
sample: 5672, train: 1
sample: 5673, train: 0
sample: 5674, train: 0
sample: 5675, train: 1
sample: 5676, train: 0
sample: 5677, train: 0
sample: 5678, train: 0
sample: 5679, train: 0
sample: 5680, train: 0
sample: 5681, train: 0
sample: 5682, train: 0
sample: 5683, train: 0
sample: 5684, train: 1
sample: 5685, train: 0
sample: 5686, train: 0
sample: 5687, train: 0
sample: 5688, train: 0
sample: 5689, train: 0
sample: 5690, train: 0
sample: 5691, train: 0
sample: 5692, train: 0
sample: 5693, train: 0
sample: 5694, train: 0
sample: 5695, train: 0
sample: 5696, train: 0
sample: 5697, train: 0
sample: 5698, train: 0
sample: 5699, train: 0
sample: 5700, train: 0
sample: 5701, train: 0
sample: 5702, train: 1
sample: 5703, train: 0
sample: 5704, train: 1
sample: 5705, train: 1
sample: 5706, train: 0
sample: 5707, train: 0
sample: 5708, train: 1
sample: 5709, train: 0
sample: 5710, train: 1
sample: 5711, train: 0
sample: 5712, train: 0
sample: 5713, train: 0
sample: 5714, train: 0
sample: 5715, train: 0
sample: 5716, train: 0
sample: 5717, train: 0
sample: 5718, train: 0
sample: 5719, train: 0
sample: 5720, train: 0
sample: 5721, train: 0
sample: 5722, train: 0
sample: 5723, train: 0
sample: 5724, train: 0
sample: 5725, train: 0
sample: 5726, train: 0
sample: 5727, train: 0
sample: 5728, train: 0
sample: 5729, train: 0
sample: 5730, train: 1
sample: 5731, train: 0
sample: 5732, train: 0
sample: 5733, train: 0
sample: 5734, train: 0
sample: 5735, train: 0
sample: 5736, train: 0
sample: 5737, train: 0
sample: 5738, train: 0
sample: 5739, train: 0
sample: 5740, train: 0
sample: 5741, train: 0
sample: 5742, train: 1
sample: 5743, train: 1
sample: 5744, train: 1
sample: 5745, train: 0
sample: 5746, train: 0
sample: 5747, train: 0
sample: 5748, train: 0
sample: 5749, train: 0
sample: 5750, train: 0
sample: 5751, train: 0
sample: 5752, train: 0
sample: 5753, train: 0
sample: 5754, train: 0
sample: 5755, train: 0
sample: 5756, train: 0
sample: 5757, train: 0
sample: 5758, train: 0
sample: 5759, train: 0
sample: 5760, train: 0
sample: 5761, train: 0
sample: 5762, train: 0
sample: 5763, train: 1
sample: 5764, train: 0
sample: 5765, train: 1
sample: 5766, train: 0
sample: 5767, train: 0
sample: 5768, train: 0
sample: 5769, train: 0
sample: 5770, train: 0
sample: 5771, train: 0
sample: 5772, train: 0
sample: 5773, train: 0
sample: 5774, train: 0
sample: 5775, train: 0
sample: 5776, train: 0
sample: 5777, train: 0
sample: 5778, train: 0
sample: 5779, train: 0
sample: 5780, train: 0
sample: 5781, train: 0
sample: 5782, train: 0
sample: 5783, train: 0
sample: 5784, train: 1
sample: 5785, train: 0
sample: 5786, train: 0
sample: 5787, train: 0
sample: 5788, train: 0
sample: 5789, train: 0
sample: 5790, train: 1
sample: 5791, train: 0
sample: 5792, train: 0
sample: 5793, train: 0
sample: 5794, train: 0
sample: 5795, train: 0
sample: 5796, train: 0
sample: 5797, train: 0
sample: 5798, train: 0
sample: 5799, train: 0
sample: 5800, train: 1
sample: 5801, train: 1
sample: 5802, train: 0
sample: 5803, train: 0
sample: 5804, train: 0
sample: 5805, train: 0
sample: 5806, train: 0
sample: 5807, train: 0
sample: 5808, train: 0
sample: 5809, train: 0
sample: 5810, train: 0
sample: 5811, train: 0
sample: 5812, train: 0
sample: 5813, train: 0
sample: 5814, train: 0
sample: 5815, train: 0
sample: 5816, train: 0
sample: 5817, train: 1
sample: 5818, train: 0
sample: 5819, train: 0
sample: 5820, train: 0
sample: 5821, train: 0
sample: 5822, train: 0
sample: 5823, train: 0
sample: 5824, train: 0
sample: 5825, train: 0
sample: 5826, train: 0
sample: 5827, train: 0
sample: 5828, train: 0
sample: 5829, train: 0
sample: 5830, train: 0
sample: 5831, train: 0
sample: 5832, train: 0
sample: 5833, train: 0
sample: 5834, train: 0
sample: 5835, train: 0
sample: 5836, train: 1
sample: 5837, train: 0
sample: 5838, train: 0
sample: 5839, train: 0
sample: 5840, train: 1
sample: 5841, train: 1
sample: 5842, train: 0
sample: 5843, train: 0
sample: 5844, train: 0
sample: 5845, train: 1
sample: 5846, train: 0
sample: 5847, train: 0
sample: 5848, train: 0
sample: 5849, train: 0
sample: 5850, train: 0
sample: 5851, train: 0
sample: 5852, train: 1
sample: 5853, train: 0
sample: 5854, train: 0
sample: 5855, train: 0
sample: 5856, train: 0
sample: 5857, train: 0
sample: 5858, train: 0
sample: 5859, train: 0
sample: 5860, train: 0
sample: 5861, train: 0
sample: 5862, train: 0
sample: 5863, train: 0
sample: 5864, train: 0
sample: 5865, train: 0
sample: 5866, train: 0
sample: 5867, train: 0
sample: 5868, train: 0
sample: 5869, train: 1
sample: 5870, train: 0
sample: 5871, train: 1
sample: 5872, train: 0
sample: 5873, train: 0
sample: 5874, train: 0
sample: 5875, train: 0
sample: 5876, train: 0
sample: 5877, train: 0
sample: 5878, train: 1
sample: 5879, train: 1
sample: 5880, train: 1
sample: 5881, train: 0
sample: 5882, train: 0
sample: 5883, train: 0
sample: 5884, train: 0
sample: 5885, train: 0
sample: 5886, train: 0
sample: 5887, train: 0
sample: 5888, train: 0
sample: 5889, train: 0
sample: 5890, train: 0
sample: 5891, train: 0
sample: 5892, train: 0
sample: 5893, train: 0
sample: 5894, train: 1
sample: 5895, train: 0
sample: 5896, train: 1
sample: 5897, train: 1
sample: 5898, train: 0
sample: 5899, train: 0
sample: 5900, train: 0
sample: 5901, train: 0
sample: 5902, train: 0
sample: 5903, train: 0
sample: 5904, train: 0
sample: 5905, train: 0
sample: 5906, train: 0
sample: 5907, train: 0
sample: 5908, train: 0
sample: 5909, train: 0
sample: 5910, train: 0
sample: 5911, train: 0
sample: 5912, train: 0
sample: 5913, train: 0
sample: 5914, train: 0
sample: 5915, train: 0
sample: 5916, train: 0
sample: 5917, train: 0
sample: 5918, train: 0
sample: 5919, train: 0
sample: 5920, train: 0
sample: 5921, train: 0
sample: 5922, train: 0
sample: 5923, train: 0
sample: 5924, train: 0
sample: 5925, train: 0
sample: 5926, train: 0
sample: 5927, train: 0
sample: 5928, train: 0
sample: 5929, train: 1
sample: 5930, train: 0
sample: 5931, train: 0
sample: 5932, train: 1
sample: 5933, train: 0
sample: 5934, train: 0
sample: 5935, train: 0
sample: 5936, train: 0
sample: 5937, train: 0
sample: 5938, train: 0
sample: 5939, train: 0
sample: 5940, train: 0
sample: 5941, train: 0
sample: 5942, train: 1
sample: 5943, train: 0
sample: 5944, train: 0
sample: 5945, train: 0
sample: 5946, train: 0
sample: 5947, train: 0
sample: 5948, train: 0
sample: 5949, train: 0
sample: 5950, train: 0
sample: 5951, train: 0
sample: 5952, train: 0
sample: 5953, train: 0
sample: 5954, train: 0
sample: 5955, train: 0
sample: 5956, train: 0
sample: 5957, train: 0
sample: 5958, train: 0
sample: 5959, train: 1
sample: 5960, train: 0
sample: 5961, train: 0
sample: 5962, train: 0
sample: 5963, train: 0
sample: 5964, train: 0
sample: 5965, train: 0
sample: 5966, train: 0
sample: 5967, train: 0
sample: 5968, train: 0
sample: 5969, train: 0
sample: 5970, train: 0
sample: 5971, train: 1
sample: 5972, train: 1
sample: 5973, train: 0
sample: 5974, train: 0
sample: 5975, train: 0
sample: 5976, train: 0
sample: 5977, train: 0
sample: 5978, train: 0
sample: 5979, train: 0
sample: 5980, train: 1
sample: 5981, train: 0
sample: 5982, train: 1
sample: 5983, train: 0
sample: 5984, train: 1
sample: 5985, train: 0
sample: 5986, train: 0
sample: 5987, train: 0
sample: 5988, train: 0
sample: 5989, train: 0
sample: 5990, train: 0
sample: 5991, train: 0
sample: 5992, train: 1
sample: 5993, train: 0
sample: 5994, train: 0
sample: 5995, train: 0
sample: 5996, train: 0
sample: 5997, train: 0
sample: 5998, train: 0
sample: 5999, train: 0
sample: 6000, train: 0
sample: 6001, train: 0
sample: 6002, train: 0
sample: 6003, train: 0
sample: 6004, train: 0
sample: 6005, train: 0
sample: 6006, train: 0
sample: 6007, train: 0
sample: 6008, train: 0
sample: 6009, train: 0
sample: 6010, train: 0
sample: 6011, train: 1
sample: 6012, train: 0
sample: 6013, train: 0
sample: 6014, train: 0
sample: 6015, train: 0
sample: 6016, train: 0
sample: 6017, train: 0
sample: 6018, train: 0
sample: 6019, train: 1
sample: 6020, train: 0
sample: 6021, train: 0
sample: 6022, train: 0
sample: 6023, train: 0
sample: 6024, train: 1
sample: 6025, train: 0
sample: 6026, train: 1
sample: 6027, train: 1
sample: 6028, train: 0
sample: 6029, train: 0
sample: 6030, train: 0
sample: 6031, train: 0
sample: 6032, train: 0
sample: 6033, train: 0
sample: 6034, train: 0
sample: 6035, train: 0
sample: 6036, train: 1
sample: 6037, train: 0
sample: 6038, train: 0
sample: 6039, train: 0
sample: 6040, train: 0
sample: 6041, train: 0
sample: 6042, train: 0
sample: 6043, train: 0
sample: 6044, train: 0
sample: 6045, train: 0
sample: 6046, train: 0
sample: 6047, train: 0
sample: 6048, train: 0
sample: 6049, train: 0
sample: 6050, train: 0
sample: 6051, train: 0
sample: 6052, train: 0
sample: 6053, train: 1
sample: 6054, train: 0
sample: 6055, train: 0
sample: 6056, train: 0
sample: 6057, train: 0
sample: 6058, train: 0
sample: 6059, train: 1
sample: 6060, train: 0
sample: 6061, train: 0
sample: 6062, train: 0
sample: 6063, train: 0
sample: 6064, train: 0
sample: 6065, train: 0
sample: 6066, train: 0
sample: 6067, train: 0
sample: 6068, train: 0
sample: 6069, train: 0
sample: 6070, train: 0
sample: 6071, train: 0
sample: 6072, train: 0
sample: 6073, train: 0
sample: 6074, train: 0
sample: 6075, train: 0
sample: 6076, train: 0
sample: 6077, train: 0
sample: 6078, train: 0
sample: 6079, train: 0
sample: 6080, train: 0
sample: 6081, train: 0
sample: 6082, train: 0
sample: 6083, train: 0
sample: 6084, train: 0
sample: 6085, train: 0
sample: 6086, train: 0
sample: 6087, train: 0
sample: 6088, train: 0
sample: 6089, train: 0
sample: 6090, train: 0
sample: 6091, train: 0
sample: 6092, train: 0
sample: 6093, train: 0
sample: 6094, train: 1
sample: 6095, train: 0
sample: 6096, train: 0
sample: 6097, train: 0
sample: 6098, train: 0
sample: 6099, train: 0
sample: 6100, train: 0
sample: 6101, train: 0
sample: 6102, train: 0
sample: 6103, train: 0
sample: 6104, train: 0
sample: 6105, train: 0
sample: 6106, train: 0
sample: 6107, train: 1
sample: 6108, train: 0
sample: 6109, train: 0
sample: 6110, train: 0
sample: 6111, train: 0
sample: 6112, train: 1
sample: 6113, train: 0
sample: 6114, train: 0
sample: 6115, train: 0
sample: 6116, train: 0
sample: 6117, train: 0
sample: 6118, train: 0
sample: 6119, train: 0
sample: 6120, train: 0
sample: 6121, train: 0
sample: 6122, train: 0
sample: 6123, train: 0
sample: 6124, train: 0
sample: 6125, train: 0
sample: 6126, train: 0
sample: 6127, train: 0
sample: 6128, train: 0
sample: 6129, train: 0
sample: 6130, train: 0
sample: 6131, train: 0
sample: 6132, train: 0
sample: 6133, train: 0
sample: 6134, train: 0
sample: 6135, train: 0
sample: 6136, train: 1
sample: 6137, train: 0
sample: 6138, train: 0
sample: 6139, train: 0
sample: 6140, train: 0
sample: 6141, train: 0
sample: 6142, train: 0
sample: 6143, train: 0
sample: 6144, train: 0
sample: 6145, train: 0
sample: 6146, train: 0
sample: 6147, train: 0
sample: 6148, train: 0
sample: 6149, train: 0
sample: 6150, train: 0
sample: 6151, train: 0
sample: 6152, train: 1
sample: 6153, train: 0
sample: 6154, train: 0
sample: 6155, train: 0
sample: 6156, train: 0
sample: 6157, train: 0
sample: 6158, train: 0
sample: 6159, train: 0
sample: 6160, train: 0
sample: 6161, train: 0
sample: 6162, train: 0
sample: 6163, train: 0
sample: 6164, train: 0
sample: 6165, train: 0
sample: 6166, train: 0
sample: 6167, train: 1
sample: 6168, train: 0
sample: 6169, train: 0
sample: 6170, train: 0
sample: 6171, train: 0
sample: 6172, train: 0
sample: 6173, train: 0
sample: 6174, train: 0
sample: 6175, train: 0
sample: 6176, train: 0
sample: 6177, train: 0
sample: 6178, train: 0
sample: 6179, train: 0
sample: 6180, train: 0
sample: 6181, train: 0
sample: 6182, train: 0
sample: 6183, train: 1
sample: 6184, train: 0
sample: 6185, train: 1
sample: 6186, train: 0
sample: 6187, train: 0
sample: 6188, train: 0
sample: 6189, train: 0
sample: 6190, train: 0
sample: 6191, train: 0
sample: 6192, train: 0
sample: 6193, train: 0
sample: 6194, train: 1
sample: 6195, train: 0
sample: 6196, train: 0
sample: 6197, train: 0
sample: 6198, train: 1
sample: 6199, train: 0
sample: 6200, train: 0
sample: 6201, train: 0
sample: 6202, train: 0
sample: 6203, train: 1
sample: 6204, train: 0
sample: 6205, train: 0
sample: 6206, train: 0
sample: 6207, train: 0
sample: 6208, train: 0
sample: 6209, train: 0
sample: 6210, train: 0
sample: 6211, train: 0
sample: 6212, train: 0
sample: 6213, train: 0
sample: 6214, train: 0
sample: 6215, train: 0
sample: 6216, train: 0
sample: 6217, train: 0
sample: 6218, train: 0
sample: 6219, train: 1
sample: 6220, train: 0
sample: 6221, train: 0
sample: 6222, train: 0
sample: 6223, train: 0
sample: 6224, train: 0
sample: 6225, train: 1
sample: 6226, train: 0
sample: 6227, train: 0
sample: 6228, train: 0
sample: 6229, train: 0
sample: 6230, train: 0
sample: 6231, train: 0
sample: 6232, train: 0
sample: 6233, train: 0
sample: 6234, train: 0
sample: 6235, train: 0
sample: 6236, train: 0
sample: 6237, train: 0
sample: 6238, train: 0
sample: 6239, train: 0
sample: 6240, train: 0
sample: 6241, train: 0
sample: 6242, train: 0
sample: 6243, train: 0
sample: 6244, train: 0
sample: 6245, train: 0
sample: 6246, train: 0
sample: 6247, train: 0
sample: 6248, train: 0
sample: 6249, train: 0
sample: 6250, train: 0
sample: 6251, train: 0
sample: 6252, train: 0
sample: 6253, train: 0
sample: 6254, train: 0
sample: 6255, train: 0
sample: 6256, train: 0
sample: 6257, train: 0
sample: 6258, train: 0
sample: 6259, train: 0
sample: 6260, train: 0
sample: 6261, train: 0
sample: 6262, train: 0
sample: 6263, train: 0
sample: 6264, train: 1
sample: 6265, train: 0
sample: 6266, train: 0
sample: 6267, train: 0
sample: 6268, train: 0
sample: 6269, train: 0
sample: 6270, train: 0
sample: 6271, train: 0
sample: 6272, train: 0
sample: 6273, train: 0
sample: 6274, train: 0
sample: 6275, train: 0
sample: 6276, train: 0
sample: 6277, train: 0
sample: 6278, train: 0
sample: 6279, train: 0
sample: 6280, train: 0
sample: 6281, train: 0
sample: 6282, train: 0
sample: 6283, train: 0
sample: 6284, train: 0
sample: 6285, train: 0
sample: 6286, train: 0
sample: 6287, train: 0
sample: 6288, train: 0
sample: 6289, train: 0
sample: 6290, train: 1
sample: 6291, train: 0
sample: 6292, train: 0
sample: 6293, train: 0
sample: 6294, train: 0
sample: 6295, train: 0
sample: 6296, train: 0
sample: 6297, train: 0
sample: 6298, train: 0
sample: 6299, train: 0
sample: 6300, train: 1
sample: 6301, train: 0
sample: 6302, train: 0
sample: 6303, train: 0
sample: 6304, train: 1
sample: 6305, train: 0
sample: 6306, train: 0
sample: 6307, train: 0
sample: 6308, train: 0
sample: 6309, train: 0
sample: 6310, train: 0
sample: 6311, train: 0
sample: 6312, train: 0
sample: 6313, train: 1
sample: 6314, train: 0
sample: 6315, train: 0
sample: 6316, train: 0
sample: 6317, train: 0
sample: 6318, train: 0
sample: 6319, train: 0
sample: 6320, train: 1
sample: 6321, train: 0
sample: 6322, train: 1
sample: 6323, train: 0
sample: 6324, train: 0
sample: 6325, train: 1
sample: 6326, train: 0
sample: 6327, train: 0
sample: 6328, train: 0
sample: 6329, train: 1
sample: 6330, train: 0
sample: 6331, train: 0
sample: 6332, train: 0
sample: 6333, train: 1
sample: 6334, train: 0
sample: 6335, train: 0
sample: 6336, train: 0
sample: 6337, train: 0
sample: 6338, train: 0
sample: 6339, train: 0
sample: 6340, train: 0
sample: 6341, train: 0
sample: 6342, train: 0
sample: 6343, train: 0
sample: 6344, train: 0
sample: 6345, train: 0
sample: 6346, train: 1
sample: 6347, train: 0
sample: 6348, train: 0
sample: 6349, train: 1
sample: 6350, train: 0
sample: 6351, train: 0
sample: 6352, train: 0
sample: 6353, train: 0
sample: 6354, train: 0
sample: 6355, train: 0
sample: 6356, train: 0
sample: 6357, train: 0
sample: 6358, train: 0
sample: 6359, train: 0
sample: 6360, train: 0
sample: 6361, train: 1
sample: 6362, train: 0
sample: 6363, train: 1
sample: 6364, train: 0
sample: 6365, train: 0
sample: 6366, train: 0
sample: 6367, train: 0
sample: 6368, train: 0
sample: 6369, train: 0
sample: 6370, train: 0
sample: 6371, train: 0
sample: 6372, train: 0
sample: 6373, train: 0
sample: 6374, train: 0
sample: 6375, train: 0
sample: 6376, train: 0
sample: 6377, train: 0
sample: 6378, train: 0
sample: 6379, train: 0
sample: 6380, train: 0
sample: 6381, train: 0
sample: 6382, train: 0
sample: 6383, train: 0
sample: 6384, train: 0
sample: 6385, train: 0
sample: 6386, train: 0
sample: 6387, train: 0
sample: 6388, train: 0
sample: 6389, train: 0
sample: 6390, train: 0
sample: 6391, train: 0
sample: 6392, train: 0
sample: 6393, train: 1
sample: 6394, train: 1
sample: 6395, train: 0
sample: 6396, train: 0
sample: 6397, train: 0
sample: 6398, train: 0
sample: 6399, train: 0
sample: 6400, train: 0
sample: 6401, train: 0
sample: 6402, train: 0
sample: 6403, train: 0
sample: 6404, train: 0
sample: 6405, train: 0
sample: 6406, train: 0
sample: 6407, train: 0
sample: 6408, train: 1
sample: 6409, train: 0
sample: 6410, train: 0
sample: 6411, train: 0
sample: 6412, train: 0
sample: 6413, train: 0
sample: 6414, train: 0
sample: 6415, train: 0
sample: 6416, train: 0
sample: 6417, train: 0
sample: 6418, train: 0
sample: 6419, train: 0
sample: 6420, train: 0
sample: 6421, train: 1
sample: 6422, train: 0
sample: 6423, train: 1
sample: 6424, train: 1
sample: 6425, train: 0
sample: 6426, train: 0
sample: 6427, train: 0
sample: 6428, train: 0
sample: 6429, train: 0
sample: 6430, train: 0
sample: 6431, train: 0
sample: 6432, train: 0
sample: 6433, train: 0
sample: 6434, train: 0
sample: 6435, train: 0
sample: 6436, train: 0
sample: 6437, train: 0
sample: 6438, train: 0
sample: 6439, train: 0
sample: 6440, train: 0
sample: 6441, train: 1
sample: 6442, train: 0
sample: 6443, train: 0
sample: 6444, train: 0
sample: 6445, train: 0
sample: 6446, train: 0
sample: 6447, train: 0
sample: 6448, train: 0
sample: 6449, train: 0
sample: 6450, train: 0
